Samples,140225dlvsa44_1,140226dlvsa30_1,140226dlvsa36_1,140227dlvsa36_1,140227dlvsa47_1,140228dlvsa08_1,140228dlvsa17_1,140228dlvsa30_1,140228dlvsa39_1,140225dlvsa14_1,140225dlvsa31_1,140226dlvsa21_1,140226dlvsa41_1,140227dlvsa14_1,140228dlvsa28_1,140225dlvsa05_1,140225dlvsa07_1,140225dlvsa09_1,140225dlvsa16_1,140225dlvsa18_1,140225dlvsa22_1,140226dlvsa03_1,140226dlvsa23_1,140226dlvsa43_1,140227dlvsa03_1,140227dlvsa40_1,140228dlvsa06_1,140228dlvsa12_1,140228dlvsa19_1,140228dlvsa26_1,140225dlvsa36_1,140226dlvsa16_1,140226dlvsa27_1,140226dlvsa49_1,140227dlvsa01_1,140227dlvsa18_1,140227dlvsa21_1,140227dlvsa45_1,140227dlvsa49_1,140228dlvsa21_1,140228dlvsa23_1,140228dlvsa34_1,140228dlvsa37_1,140225dlvsa25_1,140225dlvsa33_1,140225dlvsa49_1,140226dlvsa12_1,140226dlvsa14_1,140227dlvsa07_1,140227dlvsa10_1,140227dlvsa16_1,140227dlvsa25_1,140225dlvsa27_1,140225dlvsa40_1,140226dlvsa08_1,140227dlvsa32_1,140227dlvsa34_1,140227dlvsa43_1,140228dlvsa15_1,140225dlvsa03_1,140225dlvsa20_1,140225dlvsa42_1,140226dlvsa05_1,140226dlvsa10_1,140226dlvsa19_1,140226dlvsa34_1,140226dlvsa45_1,140227dlvsa23_1,140227dlvsa29_1,140228dlvsa01_1,140228dlvsa04_1,140228dlvsa10_1,140225dlvsa11_1,140225dlvsa29_1,140225dlvsa38_1,140225dlvsa47_1,140226dlvsa01_1,140226dlvsa25_1,140226dlvsa32_1,140226dlvsa38_1,140227dlvsa05_1,140227dlvsa12_1,140227dlvsa27_1,140227dlvsa38_1,140228dlvsa32_1,140228dlvsa41_1
Class,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control
1_5-anhydroglucitol,6799,17473,38267,12027,19565,20174,8153,6878,22350,5971,14198,17125,22831,4870,2458,14990,2507,14772,14079,5841,6703,13535,4923,33001,9745,5713,13610,7789,7837,19400,15679,3463,26678,3470,1728,7217,15772,10478,8393,15838,4410,7978,3340,10561,19520,7778,23835,7063,7047,2185,23078,9201,13771,15907,14765,5287,26664,12300,9281,9457,6085,17861,9273,19236,13356,8479,8170,6460,9260,10373,15959,2488,20206,37929,8451,8464,3081,10969,15454,10114,30189,15832,5287,26643,4680,22042
1-monoolein,165,411,525,726,386,339,197,3225,3095,164,639,387,354,230,180,364,1622,257,610,1000,258,614,212,1030,459,1677,194,124,1099,3329,308,1408,359,1574,1547,1646,427,598,182,1062,304,1849,1607,459,350,1221,673,158,81,446,542,926,431,582,520,250,692,300,744,614,172,727,632,415,710,479,1020,887,1211,1282,491,953,483,417,163,257,400,529,557,161,548,676,250,1154,313,3352
1-monopalmitin,107,100,195,122,108,132,51,82,137,52,119,132,183,106,28,101,43,172,82,197,63,171,81,320,130,50,136,71,147,115,118,200,248,213,230,56,129,147,74,139,83,54,50,86,210,189,190,96,82,98,143,221,183,176,100,49,143,78,209,112,75,183,152,115,150,108,239,176,317,255,79,147,109,89,76,42,116,102,146,63,216,136,49,223,123,96
1-monostearin,67,125,209,200,108,113,71,162,118,71,119,138,141,74,68,110,72,33,138,141,93,246,131,189,126,45,98,48,141,106,188,131,187,222,153,64,170,71,101,102,98,70,41,182,223,139,184,70,87,85,137,152,182,197,121,154,164,123,153,206,45,142,135,155,188,165,186,145,192,137,108,155,132,102,67,107,130,108,168,91,169,130,154,206,129,117
2_3_5-trihydroxypyrazine NIST,34,54,45,107,55,46,41,61,70,37,58,76,92,10,38,66,45,52,32,51,33,63,29,50,52,59,57,37,66,79,52,53,46,66,35,21,66,37,40,38,71,34,34,49,73,84,58,20,45,58,57,81,73,87,55,75,86,41,51,75,50,51,52,51,41,45,62,41,41,32,57,47,39,39,11,37,23,40,75,52,48,35,75,45,74,82
2_3-dihydroxybutanoic acid NIST,74,146,183,152,202,211,101,143,154,55,172,83,160,53,76,143,95,113,171,136,44,198,48,102,139,65,173,37,67,110,78,165,70,126,159,76,122,60,99,95,102,63,72,58,115,115,184,17,78,58,152,328,85,169,113,75,80,122,52,41,44,125,318,98,192,142,129,120,29,138,198,106,75,85,82,64,81,101,299,67,98,72,75,137,147,131
2-deoxyerythritol,334,765,474,495,581,353,469,306,387,293,645,591,503,333,259,539,211,911,759,775,324,1124,712,372,458,254,550,385,251,343,317,345,678,635,202,283,554,362,426,336,223,323,147,240,534,535,532,277,348,229,533,587,3906,1020,586,356,242,456,411,389,232,495,769,779,818,635,479,592,367,410,395,376,536,510,534,735,231,357,801,335,492,335,356,295,473,251
2-deoxytetronic acid NIST,762,1830,1356,1128,1803,772,758,1173,1329,616,1440,1124,1756,768,1459,1539,1067,1501,1492,1202,867,1360,1257,788,950,782,1013,835,938,460,1322,2394,1740,2260,2862,761,359,1382,865,1227,2867,822,460,345,1670,1895,1248,597,784,566,1243,984,2209,2331,1149,394,1128,1017,503,593,148,953,1054,825,1484,1631,934,1890,905,1095,2085,468,1101,1320,591,746,979,455,1304,896,499,1396,394,1892,2023,727
2-hydroxybutanoic acid,7786,15277,7794,9810,12725,18446,10663,13056,15365,6521,24065,11053,22206,17644,14004,20252,23409,9493,22065,13640,4865,7988,4978,13504,6166,7551,6970,8072,16948,18592,5964,21279,17796,35785,30353,7912,16067,23352,10487,14739,29933,7090,5026,1816,15962,17303,10140,8135,8389,7576,16138,14618,14725,37060,19133,3698,10563,10321,13889,7041,5510,7826,15938,21858,18431,9592,12015,25063,12291,13215,16244,18007,8223,6865,6900,2589,11355,12752,11928,8441,12001,17253,3698,21339,49334,10205
