Samples,130729dlvsa13_1,130729dlvsa17_1,130729dlvsa28_1,130729dlvsa46_3,130729dlvsa48_2,130730dlvsa28_1,130730dlvsa37_3,130731dlvsa26_1,130731dlvsa44_1,130729dlvsa30_2,130729dlvsa36_2,130730dlvsa13_1,130729dlvsa07_1,130729dlvsa09_1,130729dlvsa21_1,130729dlvsa24_1,130729dlvsa42_3,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa07_2,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa26_1,130730dlvsa32_1,130730dlvsa46_1,130731dlvsa02_1,130731dlvsa14_1,130731dlvsa28_1,130731dlvsa32_1,130731dlvsa34_1,130731dlvsa36_1,130801dlvsa02_1,130729dlvsa11_1,130729dlvsa15_1,130730dlvsa05_2,130730dlvsa20_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa44_1,130731dlvsa10_2,130731dlvsa18_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa38_1,130801dlvsa04_1,130801dlvsa08_1,130801dlvsa10_1,130729dlvsa38_2,130731dlvsa16_1,130729dlvsa22_1,130729dlvsa32_2,130729dlvsa40_2,130729dlvsa44_3,130730dlvsa38_3,130731dlvsa08_1,130731dlvsa30_1,130729dlvsa19_1,130730dlvsa50_1,130731dlvsa12_1,130731dlvsa50_1,130729dlvsa01_1,130729dlvsa26_1,130729dlvsa34_2,130730dlvsa30_1,130730dlvsa40_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa20_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa46_1,130801dlvsa06_1,130801dlvsa12_1,130729dlvsa03_1,130729dlvsa05_1,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa22_1,130730dlvsa24_1,130730dlvsa42_1,130730dlvsa48_2,130731dlvsa48_1
Class,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control
1_5-anhydroglucitol,8185,13867,6372,13151,8623,145,6111,8141,16075,14011,18140,21104,1002,6818,7203,11910,5410,4986,7564,5929,10449,19338,6064,13141,30607,12902,15864,5563,8410,9785,16115,16221,13585,20495,13233,11908,17793,8472,13202,1291,11450,12229,13127,20027,16255,11675,3175,4770,10442,18500,10609,15828,597,18008,3961,16897,17149,14194,19806,461,23165,10168,10007,12491,19447,13512,8780,17352,10775,14441,10387,11473,13390,10386,13065,9786,12829,15736,3402,8245,10358,22302,14486
1-monopalmitin,140,132,35,110,152,70,137,83,158,86,87,82,105,68,59,99,118,104,112,81,97,106,84,91,267,120,141,185,214,718,50,107,128,148,115,83,102,110,113,90,128,78,142,72,101,123,52,103,152,100,162,115,106,160,155,105,207,111,187,83,210,142,58,140,88,124,84,64,82,189,84,92,94,143,90,67,137,73,100,85,60,102,168
1-monostearin,88,57,59,27,57,36,46,49,71,69,40,124,84,29,43,82,41,61,58,29,92,59,97,51,90,41,53,161,16,420,31,42,102,66,38,58,87,35,66,55,70,63,95,58,48,32,27,35,47,64,49,43,44,77,89,56,181,43,68,69,89,65,39,118,92,61,57,41,46,64,43,76,75,71,142,31,85,75,58,68,33,55,78
2_3_5-trihydroxypyrazine NIST,98,44,61,81,141,17,90,104,47,103,67,80,111,89,119,188,66,119,59,44,68,43,61,68,134,125,79,142,114,62,45,24,81,61,71,44,67,36,117,58,81,99,98,53,41,36,72,77,52,61,159,69,73,82,73,57,49,74,58,72,143,83,41,74,62,18,55,125,79,70,72,89,117,44,65,41,74,98,44,51,26,86,77
238267 trisaccharide,77,83,72,72,87,41,55,70,96,127,149,121,103,95,68,165,37,92,123,56,76,102,93,96,126,45,219,97,35,189,55,109,47,85,84,61,123,33,70,105,134,141,62,31,97,75,50,50,100,288,50,34,88,86,49,42,87,37,58,97,110,66,49,100,67,68,110,271,50,86,40,58,45,109,28,76,140,75,53,50,61,42,70
2_3-dihydroxybutanoic acid NIST,202,120,108,75,92,62,71,134,186,268,133,173,185,91,164,192,72,108,144,133,90,145,91,84,138,179,154,165,115,176,155,124,285,246,77,126,91,133,136,253,219,147,135,67,166,63,51,108,123,124,276,78,84,148,66,141,169,180,123,46,162,127,84,121,238,51,164,152,100,130,91,166,178,134,186,137,154,78,138,198,126,130,79
2-aminoadipic acid,46,76,73,109,63,31,48,69,201,104,158,63,107,48,108,160,44,109,65,128,68,74,48,59,96,115,72,152,50,80,190,58,104,125,110,115,92,149,94,167,94,110,143,117,148,28,81,151,160,117,90,76,42,86,109,57,82,92,92,70,89,49,55,127,91,65,101,50,50,43,109,141,126,53,63,67,85,189,101,107,95,81,124
2-deoxyerythritol,918,258,884,572,159,110,181,2446,176,461,266,359,308,300,300,1364,161,201,272,296,285,226,1091,1354,500,322,209,245,4048,92,249,222,445,892,174,208,573,639,220,746,381,877,292,311,400,805,354,150,149,193,298,449,138,146,307,193,396,221,966,225,574,239,852,432,1824,185,190,534,549,280,767,572,155,799,402,313,177,280,325,313,240,246,462
2-deoxytetronic acid,271,185,189,176,113,103,86,156,227,320,84,168,175,135,195,184,124,139,126,160,164,326,66,263,188,147,101,447,139,318,237,206,169,110,140,106,229,123,215,394,186,180,85,32,154,166,101,138,296,122,243,85,64,93,149,84,239,263,124,178,152,119,62,162,175,110,164,169,224,87,203,143,213,128,160,330,102,154,216,77,138,175,178
