Samples,130729dlvsa13_1,130729dlvsa17_1,130729dlvsa28_1,130729dlvsa46_3,130729dlvsa48_2,130730dlvsa28_1,130730dlvsa37_3,130731dlvsa26_1,130731dlvsa44_1,130729dlvsa30_2,130729dlvsa36_2,130730dlvsa13_1,130729dlvsa07_1,130729dlvsa09_1,130729dlvsa21_1,130729dlvsa24_1,130729dlvsa42_3,130729dlvsa50_2,130730dlvsa01_2,130730dlvsa03_2,130730dlvsa07_2,130730dlvsa16_1,130730dlvsa18_1,130730dlvsa26_1,130730dlvsa32_1,130730dlvsa46_1,130731dlvsa02_1,130731dlvsa14_1,130731dlvsa28_1,130731dlvsa32_1,130731dlvsa34_1,130731dlvsa36_1,130801dlvsa02_1,130729dlvsa11_1,130729dlvsa15_1,130730dlvsa05_2,130730dlvsa20_1,130730dlvsa33_1,130730dlvsa35_1,130730dlvsa44_1,130731dlvsa10_2,130731dlvsa18_1,130731dlvsa22_1,130731dlvsa24_1,130731dlvsa38_1,130801dlvsa04_1,130801dlvsa08_1,130801dlvsa10_1,130729dlvsa38_2,130731dlvsa16_1,130729dlvsa22_1,130729dlvsa32_2,130729dlvsa40_2,130729dlvsa44_3,130730dlvsa38_3,130731dlvsa08_1,130731dlvsa30_1,130729dlvsa19_1,130730dlvsa50_1,130731dlvsa12_1,130731dlvsa50_1,130729dlvsa26_1,130729dlvsa34_2,130730dlvsa30_1,130730dlvsa40_1,130731dlvsa04_1,130731dlvsa06_1,130731dlvsa20_1,130731dlvsa40_1,130731dlvsa42_1,130731dlvsa46_1,130801dlvsa06_1,130801dlvsa12_1,130729dlvsa03_1,130729dlvsa05_1,130730dlvsa09_1,130730dlvsa11_1,130730dlvsa22_1,130730dlvsa24_1,130730dlvsa42_1,130730dlvsa48_2,130731dlvsa48_1
Class,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Adenocarcinoma,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control,Control
1_5-anhydroglucitol,9785,10386,10007,18008,13151,13141,13202,20027,10387,6372,12491,15736,8245,10358,14194,10609,597,8623,4986,7564,9786,21104,19338,1002,19447,1291,19806,20495,8141,17149,8185,16115,23165,461,13585,5929,6064,30607,8472,6818,16897,18500,10775,13127,16221,13233,13390,3175,13065,5563,7203,14011,10442,5410,6111,17352,8410,10168,22302,11450,14486,11910,15828,145,3961,15864,8780,12229,16255,14441,16075,11675,4770,18140,11908,10449,12829,17793,3402,13512,12902,11473
1-monopalmitin,718,143,58,160,110,91,113,72,84,35,140,73,85,60,111,162,106,152,104,112,67,82,106,105,88,90,187,148,83,207,140,50,210,83,128,81,84,267,110,68,105,100,82,142,107,115,94,52,90,185,59,86,152,118,137,64,214,142,102,128,168,99,115,70,155,141,84,78,101,189,158,123,103,87,83,97,137,102,100,124,120,92
1-monostearin,420,71,39,77,27,51,66,58,43,59,118,75,68,33,43,49,44,57,61,58,31,124,59,84,92,55,68,66,49,181,88,31,89,69,102,29,97,90,35,29,56,64,46,95,42,38,75,27,142,161,43,69,47,41,46,41,16,65,55,70,78,82,43,36,89,53,57,63,48,64,71,32,35,40,58,92,85,87,58,61,41,76
2_3_5-trihydroxypyrazine NIST,62,44,41,82,81,68,117,53,72,61,74,98,51,26,74,159,73,141,119,59,41,80,43,111,62,58,58,61,104,49,98,45,143,72,81,44,61,134,36,89,57,61,79,98,24,71,117,72,65,142,119,103,52,66,90,125,114,83,86,81,77,188,69,17,73,79,55,99,41,70,47,36,77,67,44,68,74,67,44,18,125,89
238267 trisaccharide,189,109,49,86,72,96,70,31,40,72,100,75,50,61,37,50,88,87,92,123,76,121,102,103,67,105,58,85,70,87,77,55,110,97,47,56,93,126,33,95,42,288,50,62,109,84,45,50,28,97,68,127,100,37,55,271,35,66,42,134,70,165,34,41,49,219,110,141,97,86,96,75,50,149,61,76,140,123,53,68,45,58
2_3-dihydroxybutanoic acid NIST,176,134,84,148,75,84,136,67,91,108,121,78,198,126,180,276,84,92,108,144,137,173,145,185,238,253,123,246,134,169,202,155,162,46,285,133,91,138,133,91,141,124,100,135,124,77,178,51,186,165,164,268,123,72,71,152,115,127,130,219,79,192,78,62,66,154,164,147,166,130,186,63,108,133,126,90,154,91,138,51,179,166
2-aminoadipic acid,80,53,55,86,109,59,94,117,109,73,127,189,107,95,92,90,42,63,109,65,67,63,74,107,91,167,92,125,69,82,46,190,89,70,104,128,48,96,149,48,57,117,50,143,58,110,126,81,63,152,108,104,160,44,48,50,50,49,81,94,124,160,76,31,109,72,101,110,148,43,201,28,151,158,115,68,85,92,101,65,115,141
2-deoxyerythritol,92,799,852,146,572,1354,220,311,767,884,432,280,313,240,221,298,138,159,201,272,313,359,226,308,1824,746,966,892,2446,396,918,249,574,225,445,296,1091,500,639,300,193,193,549,292,222,174,155,354,402,245,300,461,149,161,181,534,4048,239,246,381,462,1364,449,110,307,209,190,877,400,280,176,805,150,266,208,285,177,573,325,185,322,572
2-deoxytetronic acid,318,128,62,93,176,263,215,32,203,189,162,154,77,138,263,243,64,113,139,126,330,168,326,175,175,394,124,110,156,239,271,237,152,178,169,160,66,188,123,135,84,122,224,85,206,140,213,101,160,447,195,320,296,124,86,169,139,119,175,186,178,184,85,103,149,101,164,180,154,87,227,166,138,84,106,164,102,229,216,110,147,143
